artist_id,artist_name,platform_id,platform_name,week_start_date,week_end_date,number_of_streams
6250,Brooks & Dunn,24290,Spotify,2021-12-26,2022-01-01,41027767.52
6833,Esperanza Spalding,24290,Spotify,2025-05-11,2025-05-17,2607301.87
13592,Stick To Your Guns,24290,Spotify,2022-06-26,2022-07-02,1770105.8
2651,Dorothy,24290,Spotify,2022-08-28,2022-09-03,8513729.35
8246,Gesaffelstein,31042,Anghami,2025-04-27,2025-05-03,52037373.52
7506,Wolf Parade,24290,Spotify,2021-11-14,2021-11-20,1206886.37
7550,Brett Eldredge,29781,YouTube,2021-05-30,2021-06-05,374824.13
5103,Shwayze,29781,YouTube,2022-10-02,2022-10-08,64012.79
4387,Elton John,13832,Jiosaavn,2025-01-26,2025-02-01,32728.04
11731,Lianne La Havas,19609,Pandora Radio,2025-03-09,2025-03-15,40684.82
4989,John Legend,13832,Jiosaavn,2025-01-05,2025-01-11,58901.18
9642,Jesse Cook,29303,Yandex,2024-11-10,2024-11-16,339364.04
10503,Big Gigantic,24290,Spotify,2024-09-22,2024-09-28,5731351.05
4195,Taylor Swift,24290,Spotify,2021-06-13,2021-06-19,301490018.69
7506,Wolf Parade,24290,Spotify,2020-12-06,2020-12-12,214103.84
6736,Hillsong UNITED,29781,YouTube,2022-12-04,2022-12-10,5274092.74
15379,Fonseca,24290,Spotify,2020-11-29,2020-12-05,4488772.29
18398,Anderson .Paak,24290,Spotify,2024-01-21,2024-01-27,131807581.56
5127,Richard Thompson,19609,Pandora Radio,2025-07-27,2025-08-02,13166.36
23551,slenderbodies,29303,Yandex,2025-05-18,2025-05-24,176260.15
9554,Nosaj Thing,29781,YouTube,2022-04-10,2022-04-16,10932.24
4660,Blake Shelton,24290,Spotify,2022-08-28,2022-09-03,57032429.52
4437,Billy Joel,29781,YouTube,2023-03-05,2023-03-11,6059125.34
9406,Raphael Saadiq,29781,YouTube,2023-04-16,2023-04-22,514246.55
6779,Ryan Hurd,29781,YouTube,2025-03-16,2025-03-22,397957.17
23351,Tamar Braxton,29781,YouTube,2025-08-24,2025-08-30,1043704.71
12154,Snail Mail,19609,Pandora Radio,2025-02-02,2025-02-08,34594.52
6285,Norah Jones,24290,Spotify,2025-09-21,2025-09-27,60306194.03
8385,Ab-Soul,24290,Spotify,2021-02-21,2021-02-27,2944505.52
18586,Bad Wolves,29781,YouTube,2025-02-02,2025-02-08,1588425.99
2015,The Black Dahlia Murder,29303,Yandex,2024-06-23,2024-06-29,15398.460000000001
13592,Stick To Your Guns,24290,Spotify,2022-04-17,2022-04-23,1836594.1
4573,George Strait,29303,Yandex,2024-08-25,2024-08-31,148449.8
7371,Chris Tomlin,2588,Audiomack,2025-03-23,2025-03-29,3069341.52
6300,Cyndi Lauper,29303,Yandex,2025-06-29,2025-07-05,201396.02
4437,Billy Joel,29781,YouTube,2024-12-29,2025-01-04,5889833.18
7406,Bone Thugs-N-Harmony,24290,Spotify,2022-08-07,2022-08-13,25442821.12
10429,Gold Panda,24290,Spotify,2022-07-24,2022-07-30,1035769.14
9906,Field Medic,24290,Spotify,2021-08-15,2021-08-21,3233153.42
10503,Big Gigantic,31042,Anghami,2025-04-27,2025-05-03,164609.8
10366,Desert Dwellers,29781,YouTube,2023-01-29,2023-02-04,38875.91
3943,The Roots,31042,Anghami,2024-09-22,2024-09-28,7208840.66
10970,Chrisette Michele,29303,Yandex,2024-10-13,2024-10-19,101420.16
4637,Kenny Chesney,29781,YouTube,2021-01-24,2021-01-30,3665990.94
7550,Brett Eldredge,24290,Spotify,2024-06-16,2024-06-22,14397300.53
10069,Trans-Siberian Orchestra,24290,Spotify,2024-04-14,2024-04-20,1306501.66
5420,Mötley Crüe,29303,Yandex,2024-08-18,2024-08-24,1203352.3800000001
6761,Queens of the Stone Age,24290,Spotify,2024-10-27,2024-11-02,45001960.97
18622,FLETCHER,31042,Anghami,2024-08-25,2024-08-31,22747109.91
7361,Jhay Cortez,29303,Yandex,2025-01-05,2025-01-11,79971.8
4416,Luke Bryan,29303,Yandex,2024-06-30,2024-07-06,161528.29
6288,Steely Dan,29781,YouTube,2025-05-04,2025-05-10,1725712.26
19735,Laura Marling,29303,Yandex,2024-12-15,2024-12-21,72853.32
18164,Lightning Bolt,24290,Spotify,2022-12-11,2022-12-17,310731.55
4590,Mariah Carey,2588,Audiomack,2025-03-09,2025-03-15,4608933.0
4989,John Legend,24290,Spotify,2020-10-11,2020-10-17,21380553.65
19243,RBD,24290,Spotify,2025-08-03,2025-08-09,32309557.61
6309,ZZ Top,19609,Pandora Radio,2025-09-28,2025-10-04,19115748.84
4581,U2,29781,YouTube,2021-07-25,2021-07-31,7624371.83
4244,Red Hot Chili Peppers,24290,Spotify,2020-11-08,2020-11-14,20105926.580000002
18398,Anderson .Paak,31042,Anghami,2024-08-04,2024-08-10,64786334.86
19167,The Avett Brothers,29781,YouTube,2021-05-23,2021-05-29,329971.04
4644,Feid,29781,YouTube,2024-10-06,2024-10-12,78647662.73
6300,Cyndi Lauper,29781,YouTube,2023-11-05,2023-11-11,5021398.82
1744,Patrick Droney,24290,Spotify,2021-06-13,2021-06-19,13205391.45
7579,Rich The Kid,24290,Spotify,2022-03-20,2022-03-26,50917887.5
6467,Keane,29781,YouTube,2025-07-20,2025-07-26,11893679.2
4624,Justin Timberlake,19609,Pandora Radio,2025-01-26,2025-02-01,19704473.8
5446,Rascal Flatts,29781,YouTube,2021-09-12,2021-09-18,1957941.56
13592,Stick To Your Guns,24290,Spotify,2023-03-19,2023-03-25,1583464.87
7506,Wolf Parade,24290,Spotify,2025-08-03,2025-08-09,1077269.03
4416,Luke Bryan,29781,YouTube,2025-08-03,2025-08-09,5730529.92
4437,Billy Joel,24290,Spotify,2024-11-17,2024-11-23,573614884.29
4644,Feid,24290,Spotify,2023-02-26,2023-03-04,260108780.46
15754,Paul McCartney,19609,Pandora Radio,2025-05-18,2025-05-24,3980749.36
6467,Keane,24290,Spotify,2024-06-16,2024-06-22,135735714.97
4224,Coldplay,31042,Anghami,2025-04-06,2025-04-12,449417530.52
6224,Rise Against,24290,Spotify,2022-09-18,2022-09-24,40864826.24
23133,Kevin Morby,24290,Spotify,2021-05-16,2021-05-22,1420428.65
4590,Mariah Carey,29781,YouTube,2022-03-13,2022-03-19,20927831.25
15887,Joaquín Sabina,29303,Yandex,2024-08-04,2024-08-10,1490.76
22418,Bill Frisell,24290,Spotify,2023-04-30,2023-05-06,2314670.53
18330,Rob Zombie,29781,YouTube,2022-12-25,2022-12-31,2015940.81
14712,Iceage,19609,Pandora Radio,2024-08-11,2024-08-17,105.04
4416,Luke Bryan,24290,Spotify,2020-10-04,2020-10-10,7703911.35
6085,Wax Tailor,29781,YouTube,2021-01-17,2021-01-23,255531.01
4244,Red Hot Chili Peppers,24290,Spotify,2021-12-05,2021-12-11,152669082.07
23694,Gramatik,24290,Spotify,2022-08-07,2022-08-13,5770759.23
8385,Ab-Soul,29781,YouTube,2021-06-20,2021-06-26,337925.8
2367,Kevin Fowler,24290,Spotify,2025-06-08,2025-06-14,1010102.01
4197,The Weeknd,13832,Jiosaavn,2023-05-14,2023-05-20,4358391.39
1253,Chaka Khan,24290,Spotify,2025-02-02,2025-02-08,31845184.86
3329,India.Arie,29781,YouTube,2023-11-26,2023-12-02,596424.1900000001
23007,Eels,24290,Spotify,2021-01-10,2021-01-16,2002116.94
6012,Patty Griffin,24290,Spotify,2021-04-25,2021-05-01,603478.03
14410,Fit For An Autopsy,29303,Yandex,2024-12-08,2024-12-14,22674.5
4400,Anuel AA,24290,Spotify,2021-05-16,2021-05-22,27183823.77
15813,Jack White,29781,YouTube,2024-01-28,2024-02-03,110844.47
21964,Lee Roy Parnell,19609,Pandora Radio,2025-02-09,2025-02-15,1182364.58
6247,Lil Skies,24290,Spotify,2021-05-23,2021-05-29,48033047.73
21542,Boosie Badazz,24290,Spotify,2025-05-11,2025-05-17,39859277.31
7390,UB40,29781,YouTube,2021-04-18,2021-04-24,2356920.85
14712,Iceage,19609,Pandora Radio,2025-06-15,2025-06-21,54.54
4212,Future,19609,Pandora Radio,2025-09-28,2025-10-04,26906291.93
19984,Big Boi,24290,Spotify,2024-02-11,2024-02-17,7266557.11
5446,Rascal Flatts,29303,Yandex,2024-12-08,2024-12-14,453610.19
7431,Arcade Fire,29303,Yandex,2024-10-20,2024-10-26,18363.82
3943,The Roots,29781,YouTube,2022-05-01,2022-05-07,347075.39
6300,Cyndi Lauper,24290,Spotify,2021-11-28,2021-12-04,64282959.95
23589,Phish,29781,YouTube,2020-12-27,2021-01-02,711559.14
12571,Ziggy Marley,29303,Yandex,2025-05-18,2025-05-24,6596.31
23551,slenderbodies,31042,Anghami,2024-09-22,2024-09-28,6947.79
11646,Soccer Mommy,29303,Yandex,2024-08-18,2024-08-24,6573.08
18539,Halestorm,19609,Pandora Radio,2025-01-05,2025-01-11,2526137.2600000002
15830,Belanova,31042,Anghami,2025-08-03,2025-08-09,31822.07
7406,Bone Thugs-N-Harmony,24290,Spotify,2020-12-06,2020-12-12,2787980.77
18857,Engelbert Humperdinck,29781,YouTube,2022-12-04,2022-12-10,2114756.18
3885,Mason Ramsey,24290,Spotify,2021-06-20,2021-06-26,4371271.92
7550,Brett Eldredge,29303,Yandex,2025-02-23,2025-03-01,9382.9
23133,Kevin Morby,24290,Spotify,2020-12-13,2020-12-19,1427429.97
7992,Nick Cannon,29303,Yandex,2025-05-11,2025-05-17,322.19
4660,Blake Shelton,13832,Jiosaavn,2025-06-15,2025-06-21,3661.25
6779,Ryan Hurd,29781,YouTube,2021-05-02,2021-05-08,1040986.8
2564,Marc E. Bassy,29303,Yandex,2024-07-07,2024-07-13,67861.9
12571,Ziggy Marley,24290,Spotify,2021-03-28,2021-04-03,2058766.83
5345,Trixie Mattel,19609,Pandora Radio,2025-06-01,2025-06-07,2840.12
17388,Branford Marsalis,24290,Spotify,2023-06-18,2023-06-24,480364.08
4660,Blake Shelton,24290,Spotify,2020-12-27,2021-01-02,8596542.28
19587,FISHER,29303,Yandex,2025-01-26,2025-02-01,9390.98
5571,Tai Verdes,24290,Spotify,2021-01-10,2021-01-16,2615413.18
17777,Aaron Kwok,29303,Yandex,2024-09-08,2024-09-14,14.14
19558,Two Friends,29303,Yandex,2024-09-08,2024-09-14,7480.06
18603,Death Cab for Cutie,24290,Spotify,2021-01-10,2021-01-16,3039438.45
15410,The Used,24290,Spotify,2020-12-27,2021-01-02,2604111.28
4383,KAROL G,24290,Spotify,2021-05-02,2021-05-08,29472115.12
2015,The Black Dahlia Murder,24290,Spotify,2020-12-27,2021-01-02,237422.72
4637,Kenny Chesney,31042,Anghami,2025-04-13,2025-04-19,1832809.6300000001
3987,New Kids On The Block,24290,Spotify,2020-12-06,2020-12-12,1540178.29
8385,Ab-Soul,31042,Anghami,2025-04-20,2025-04-26,916737.61
6085,Wax Tailor,24290,Spotify,2020-12-20,2020-12-26,659098.73
7392,Ana Gabriel,29303,Yandex,2025-01-19,2025-01-25,169.68
4367,Earth,29303,Yandex,2024-11-24,2024-11-30,71.71
4437,Billy Joel,31042,Anghami,2025-06-01,2025-06-07,5596525.14
14712,Iceage,24290,Spotify,2020-11-22,2020-11-28,82448.32
18398,Anderson .Paak,24290,Spotify,2021-01-24,2021-01-30,6722010.5600000005
10069,Trans-Siberian Orchestra,24290,Spotify,2021-04-18,2021-04-24,102577.62
21663,Amos Lee,31042,Anghami,2025-08-03,2025-08-09,368165.2
4407,5 Seconds of Summer,13832,Jiosaavn,2025-02-16,2025-02-22,45641.9
6224,Rise Against,29781,YouTube,2025-05-18,2025-05-24,2682778.16
10933,M. Ward,29781,YouTube,2021-10-24,2021-10-30,25181.32
7550,Brett Eldredge,29303,Yandex,2024-09-22,2024-09-28,3476.42
17388,Branford Marsalis,29781,YouTube,2025-09-14,2025-09-20,20460.58
4416,Luke Bryan,24290,Spotify,2021-04-11,2021-04-17,8295461.28
1253,Chaka Khan,2588,Audiomack,2025-05-04,2025-05-10,159217.41
7567,Randy Travis,19609,Pandora Radio,2024-08-25,2024-08-31,20124578.25
4201,Ed Sheeran,24290,Spotify,2021-01-10,2021-01-16,59780281.980000004
15887,Joaquín Sabina,29303,Yandex,2025-05-18,2025-05-24,3846.08
4195,Taylor Swift,31042,Anghami,2025-05-04,2025-05-10,328484548.26
6288,Steely Dan,31042,Anghami,2025-06-15,2025-06-21,279921.5
19689,Crooked Colours,29303,Yandex,2025-04-06,2025-04-12,336804.7
18586,Bad Wolves,29303,Yandex,2025-03-09,2025-03-15,371249.74
6285,Norah Jones,29303,Yandex,2025-04-06,2025-04-12,479766.16000000003
4596,Romeo Santos,2588,Audiomack,2024-06-23,2024-06-29,1752561.09
17388,Branford Marsalis,29303,Yandex,2024-12-22,2024-12-28,77550.83
4195,Taylor Swift,24290,Spotify,2021-01-10,2021-01-16,51566485.26
21850,Nick Cave,19609,Pandora Radio,2024-11-03,2024-11-09,8075.96
23133,Kevin Morby,29303,Yandex,2025-09-07,2025-09-13,889.8100000000001
18586,Bad Wolves,31042,Anghami,2025-09-28,2025-10-04,15725294.99
19772,Howard Jones,29781,YouTube,2023-08-27,2023-09-02,242210.12
19167,The Avett Brothers,24290,Spotify,2021-03-21,2021-03-27,2146733.79
18603,Death Cab for Cutie,29303,Yandex,2025-05-11,2025-05-17,281160.77
7575,Third Eye Blind,31042,Anghami,2025-04-20,2025-04-26,489955.04
7406,Bone Thugs-N-Harmony,24290,Spotify,2021-05-09,2021-05-15,3561346.86
4653,Morat,24290,Spotify,2021-04-11,2021-04-17,8588150.19
6781,YUNGBLUD,24290,Spotify,2020-12-20,2020-12-26,9691116.65
4407,5 Seconds of Summer,29781,YouTube,2023-10-22,2023-10-28,6502635.53
4437,Billy Joel,29303,Yandex,2024-09-29,2024-10-05,106522.68000000001
2564,Marc E. Bassy,29303,Yandex,2025-01-05,2025-01-11,29606.13
7431,Arcade Fire,24290,Spotify,2020-11-15,2020-11-21,4116519.62
19772,Howard Jones,2588,Audiomack,2025-08-03,2025-08-09,557.52
18335,Phil Wickham,13832,Jiosaavn,2025-03-23,2025-03-29,3312.8
10366,Desert Dwellers,24290,Spotify,2020-11-29,2020-12-05,209732.56
2215,Kyle Watson,24290,Spotify,2020-11-29,2020-12-05,596219.16
6779,Ryan Hurd,31042,Anghami,2025-05-25,2025-05-31,181423.27
19243,RBD,24290,Spotify,2020-10-18,2020-10-24,7992339.07
22943,DeJ Loaf,31042,Anghami,2025-03-16,2025-03-22,9448987.33
9228,Lila Downs,29303,Yandex,2025-08-24,2025-08-30,8209.28
2215,Kyle Watson,24290,Spotify,2021-05-02,2021-05-08,753438.79
2015,The Black Dahlia Murder,29303,Yandex,2024-12-01,2024-12-07,3511.77
2347,Dry Cleaning,19609,Pandora Radio,2024-09-22,2024-09-28,503.99
2015,The Black Dahlia Murder,29303,Yandex,2025-09-21,2025-09-27,8325.43
15578,Anita Baker,24290,Spotify,2020-11-08,2020-11-14,1021996.78
1950,Trey Anastasio,29303,Yandex,2025-01-05,2025-01-11,18.18
10366,Desert Dwellers,19609,Pandora Radio,2024-07-21,2024-07-27,29764.7
3987,New Kids On The Block,24290,Spotify,2021-05-09,2021-05-15,1538298.68
6285,Norah Jones,24290,Spotify,2021-02-07,2021-02-13,5545856.47
1178,Wilco,24290,Spotify,2020-12-27,2021-01-02,1800248.24
5127,Richard Thompson,19609,Pandora Radio,2025-02-23,2025-03-01,13066.37
19689,Crooked Colours,24290,Spotify,2020-12-13,2020-12-19,1194911.81
7550,Brett Eldredge,24290,Spotify,2020-11-01,2020-11-07,3207403.47
19772,Howard Jones,24290,Spotify,2020-12-27,2021-01-02,638646.23
6285,Norah Jones,24290,Spotify,2021-05-16,2021-05-22,5740355.2
4367,Earth,24290,Spotify,2021-01-03,2021-01-09,273066.63
4247,Lady Gaga,24290,Spotify,2021-04-25,2021-05-01,41232177.38
6288,Steely Dan,24290,Spotify,2025-06-29,2025-07-05,92734594.3
6288,Steely Dan,19609,Pandora Radio,2025-06-29,2025-07-05,12960417.97
8804,Carnifex,29781,YouTube,2023-03-12,2023-03-18,50607.06
4619,Jon Pardi,24290,Spotify,2024-10-13,2024-10-19,63406030.480000004
4400,Anuel AA,24290,Spotify,2023-12-03,2023-12-09,245235856.79
4400,Anuel AA,29781,YouTube,2021-02-21,2021-02-27,55052049.8
23589,Phish,31042,Anghami,2024-08-04,2024-08-10,97819.51
5458,Los Bukis,29781,YouTube,2022-07-24,2022-07-30,17214351.12
18685,Franz Ferdinand,29781,YouTube,2021-03-14,2021-03-20,818252.51
23002,Tye Tribbett,2588,Audiomack,2025-08-31,2025-09-06,6147591.24
4437,Billy Joel,29781,YouTube,2021-09-05,2021-09-11,5485031.24
2215,Kyle Watson,24290,Spotify,2023-10-22,2023-10-28,5687361.51
19119,Diana Ross,24290,Spotify,2022-04-24,2022-04-30,50578063.910000004
15680,MUNA,31042,Anghami,2024-10-27,2024-11-02,304823.05
4382,Jason Aldean,31042,Anghami,2024-10-20,2024-10-26,5434921.1
21542,Boosie Badazz,24290,Spotify,2022-07-17,2022-07-23,12615058.57
18603,Death Cab for Cutie,24290,Spotify,2022-03-13,2022-03-19,22965392.12
18337,K.Flay,29781,YouTube,2024-11-10,2024-11-16,1272978.75
19152,Luis Fonsi,13832,Jiosaavn,2025-08-31,2025-09-06,306764.27
18539,Halestorm,24290,Spotify,2022-07-24,2022-07-30,16716748.36
4247,Lady Gaga,29781,YouTube,2023-03-05,2023-03-11,76851779.71
4194,Bad Bunny,2588,Audiomack,2024-07-28,2024-08-03,5496406359.95
15795,Houndmouth,29781,YouTube,2024-12-01,2024-12-07,85661.13
4645,The Strokes,29781,YouTube,2024-12-15,2024-12-21,4086702.4
3943,The Roots,29303,Yandex,2025-02-23,2025-03-01,1009528.33
15578,Anita Baker,29303,Yandex,2025-02-02,2025-02-08,48861.78
4581,U2,29303,Yandex,2025-01-12,2025-01-18,2930448.34
6723,Bebe Rexha,29781,YouTube,2023-07-09,2023-07-15,25222110.87
5414,Koe Wetzel,24290,Spotify,2021-10-03,2021-10-09,6759196.74
4201,Ed Sheeran,13832,Jiosaavn,2024-01-21,2024-01-27,10640729.76
6833,Esperanza Spalding,24290,Spotify,2021-12-12,2021-12-18,2399617.59
11731,Lianne La Havas,2588,Audiomack,2025-04-06,2025-04-12,1155936.92
18398,Anderson .Paak,2588,Audiomack,2024-08-04,2024-08-10,9840454.24
6779,Ryan Hurd,29781,YouTube,2022-06-19,2022-06-25,967951.68
15736,Boz Scaggs,29781,YouTube,2022-03-27,2022-04-02,534416.25
19689,Crooked Colours,24290,Spotify,2023-01-08,2023-01-14,10331405.14
2651,Dorothy,29303,Yandex,2025-07-06,2025-07-12,1518601.66
4590,Mariah Carey,29781,YouTube,2023-07-09,2023-07-15,26810575.240000002
4789,guardin,24290,Spotify,2022-01-09,2022-01-15,11771771.19
645,HEALTH,24290,Spotify,2021-10-24,2021-10-30,5219529.51
19779,Joyce Manor,2588,Audiomack,2024-09-01,2024-09-07,522139.7
5103,Shwayze,2588,Audiomack,2025-07-20,2025-07-26,834391.3
4437,Billy Joel,31042,Anghami,2024-10-27,2024-11-02,36173284.33
16672,Jon Batiste,2588,Audiomack,2025-05-04,2025-05-10,1562157.91
18687,Alexander 23,2588,Audiomack,2025-08-10,2025-08-16,1783217.62
14946,The Marcus King Band,24290,Spotify,2021-08-15,2021-08-21,4149842.55
7506,Wolf Parade,31042,Anghami,2024-09-08,2024-09-14,69529.41
16672,Jon Batiste,24290,Spotify,2021-11-07,2021-11-13,8442097.12
23133,Kevin Morby,24290,Spotify,2023-06-04,2023-06-10,6595909.03
4247,Lady Gaga,24290,Spotify,2024-10-13,2024-10-19,753143184.21
23694,Gramatik,19609,Pandora Radio,2024-09-01,2024-09-07,2309323.59
6232,Volbeat,29781,YouTube,2021-05-23,2021-05-29,2755914.28
15736,Boz Scaggs,24290,Spotify,2021-09-26,2021-10-02,14834547.71
4616,Madonna,29781,YouTube,2021-03-28,2021-04-03,19572835.45
18422,A.R. Rahman,13832,Jiosaavn,2023-08-13,2023-08-19,58564907.57
19587,FISHER,24290,Spotify,2022-07-03,2022-07-09,40737338.99
18516,Ray LaMontagne,29781,YouTube,2023-11-05,2023-11-11,289691.23
3943,The Roots,29781,YouTube,2025-03-16,2025-03-22,687057.55
16891,Stephan Bodzin,19609,Pandora Radio,2024-07-14,2024-07-20,2891.63
15405,Misfits,19609,Pandora Radio,2024-08-18,2024-08-24,1281516.28
8385,Ab-Soul,24290,Spotify,2024-09-08,2024-09-14,6860232.09
16450,Above & Beyond,29781,YouTube,2025-02-16,2025-02-22,611982.23
18890,Marisela,24290,Spotify,2025-05-11,2025-05-17,31247513.32
2367,Kevin Fowler,24290,Spotify,2023-08-06,2023-08-12,1075510.62
7344,Noah Kahan,31042,Anghami,2024-09-08,2024-09-14,22522180.89
4573,George Strait,19609,Pandora Radio,2024-07-14,2024-07-20,37690305.34
15405,Misfits,2588,Audiomack,2024-08-04,2024-08-10,853197.5
4419,The Rolling Stones,29781,YouTube,2022-11-20,2022-11-26,9632734.61
16406,Vince Gill,24290,Spotify,2024-12-15,2024-12-21,16441324.39
16406,Vince Gill,24290,Spotify,2022-05-01,2022-05-07,11226557.03
2266,SLANDER,29303,Yandex,2025-02-02,2025-02-08,1607068.57
15405,Misfits,24290,Spotify,2023-12-17,2023-12-23,14695495.96
4573,George Strait,19609,Pandora Radio,2025-03-09,2025-03-15,31702142.6
7575,Third Eye Blind,24290,Spotify,2024-09-15,2024-09-21,36000719.77
4619,Jon Pardi,24290,Spotify,2021-08-22,2021-08-28,36472047.38
4423,Fall Out Boy,29781,YouTube,2021-08-22,2021-08-28,13984486.26
7579,Rich The Kid,29781,YouTube,2022-01-23,2022-01-29,2283662.52
4207,Morgan Wallen,19609,Pandora Radio,2025-07-27,2025-08-02,74702216.91
4395,Guns N' Roses,29781,YouTube,2024-11-10,2024-11-16,27784033.44
4395,Guns N' Roses,19609,Pandora Radio,2024-09-01,2024-09-07,28247534.56
6723,Bebe Rexha,29781,YouTube,2021-10-10,2021-10-16,20285398.53
4387,Elton John,29781,YouTube,2023-07-02,2023-07-08,21684302.06
4244,Red Hot Chili Peppers,19609,Pandora Radio,2024-12-22,2024-12-28,21106504.29
4220,Luke Combs,31042,Anghami,2023-07-30,2023-08-05,10177418.52
7063,Digitalism,24290,Spotify,2021-09-19,2021-09-25,4767278.78
2347,Dry Cleaning,29303,Yandex,2024-11-24,2024-11-30,1646.3
4400,Anuel AA,13832,Jiosaavn,2024-08-18,2024-08-24,50861.58
4919,Alan Jackson,29781,YouTube,2025-06-01,2025-06-07,9736425.25
7579,Rich The Kid,24290,Spotify,2024-03-17,2024-03-23,431542499.01
19558,Two Friends,24290,Spotify,2023-08-27,2023-09-02,26017177.82
15405,Misfits,24290,Spotify,2023-02-12,2023-02-18,13928222.19
4195,Taylor Swift,29781,YouTube,2022-05-22,2022-05-28,74544981.12
15813,Jack White,29781,YouTube,2025-03-09,2025-03-15,353838.35
7344,Noah Kahan,24290,Spotify,2022-01-16,2022-01-22,34466001.54
19434,Brett Dennen,29781,YouTube,2023-03-26,2023-04-01,35774.2
18527,Ty Dolla $ign,19609,Pandora Radio,2025-03-23,2025-03-29,5768124.14
3322,Sammy Hagar,24290,Spotify,2025-02-09,2025-02-15,5812328.81
19434,Brett Dennen,29781,YouTube,2023-10-29,2023-11-04,32296.77
6309,ZZ Top,24290,Spotify,2024-06-23,2024-06-29,171412521.68
18422,A.R. Rahman,24290,Spotify,2022-05-01,2022-05-07,92946033.76
4920,Enrique Iglesias,29303,Yandex,2025-05-11,2025-05-17,18308452.81
6384,Leo Kottke,24290,Spotify,2023-06-11,2023-06-17,605646.5
6224,Rise Against,31042,Anghami,2024-07-28,2024-08-03,7078457.74
4427,Aventura,24290,Spotify,2022-12-18,2022-12-24,105519069.26
18622,FLETCHER,29303,Yandex,2024-10-13,2024-10-19,2316262.29
4263,TWICE,29781,YouTube,2024-12-15,2024-12-21,40208944.36
4212,Future,31042,Anghami,2023-03-26,2023-04-01,781417608.0
7390,UB40,24290,Spotify,2022-03-06,2022-03-12,41916864.46
21726,FKJ,29781,YouTube,2023-06-18,2023-06-24,3144607.73
18857,Engelbert Humperdinck,29781,YouTube,2022-07-03,2022-07-09,3904876.14
7579,Rich The Kid,19609,Pandora Radio,2024-08-11,2024-08-17,2144518.86
10458,Godspeed You! Black Emperor,24290,Spotify,2021-12-26,2022-01-01,1347898.53
19119,Diana Ross,24290,Spotify,2025-04-13,2025-04-19,57654525.89
15646,Los Fabulosos Cadillacs,24290,Spotify,2022-02-13,2022-02-19,26874604.19
10503,Big Gigantic,29781,YouTube,2025-06-29,2025-07-05,94871.32
2651,Dorothy,24290,Spotify,2025-02-16,2025-02-22,9234893.59
4383,KAROL G,2588,Audiomack,2024-07-28,2024-08-03,105263191.82000001
4419,The Rolling Stones,31042,Anghami,2023-12-17,2023-12-23,37398181.02
13592,Stick To Your Guns,24290,Spotify,2023-09-24,2023-09-30,1605017.26
11731,Lianne La Havas,29781,YouTube,2023-10-22,2023-10-28,238758.95
4419,The Rolling Stones,24290,Spotify,2021-05-23,2021-05-29,83646025.47
19984,Big Boi,24290,Spotify,2023-06-04,2023-06-10,7154504.68
3987,New Kids On The Block,24290,Spotify,2022-01-09,2022-01-15,12216089.38
21542,Boosie Badazz,24290,Spotify,2022-05-22,2022-05-28,12803664.96
7431,Arcade Fire,19609,Pandora Radio,2025-05-11,2025-05-17,1683800.29
11731,Lianne La Havas,29781,YouTube,2021-01-24,2021-01-30,289054.93
