artist_id,artist_name,start_date,end_date,st_order_value,st_num_tickets,st_event_count,st_avg_price
4419,The Rolling Stones,2021-09-20,2021-09-26,596111.5243000002,2100.8,1.01,218.76442150411285
15680,MUNA,2022-07-25,2022-07-31,1036.4923000000001,10.1,1.01,76.78525
21663,Amos Lee,2022-06-06,2022-06-12,16732.0236,110.09,4.04,127.41236432692307
6440,Alejandro Sanz,2023-10-02,2023-10-08,50816.877400000005,229.27,3.0300000000000002,144.85692491945332
16450,Above & Beyond,2022-04-25,2022-05-01,2160.5818999999997,15.15,1.01,104.333
4201,Ed Sheeran,2023-05-01,2023-05-07,157833.7706,600.95,1.01,186.6664101265823
7361,Jhay Cortez,2021-08-30,2021-09-05,1471.5397,5.05,1.01,225.90333333333334
4998,Train,2023-06-19,2023-06-25,1255.0159,10.1,1.01,89.59710000000001
19558,Two Friends,2024-06-17,2024-06-23,269.4175,2.02,1.01,93.87950000000001
23351,Tamar Braxton,2024-05-20,2024-05-26,7909.0474,34.34,1.01,141.32172500000001
4998,Train,2024-09-09,2024-09-15,38328.0961,286.84,2.02,91.88042071972485
2266,SLANDER,2022-09-19,2022-09-25,805.879,6.0600000000000005,1.01,85.34247500000001
4437,Billy Joel,2023-03-06,2023-03-12,181572.68940000003,452.48,1.01,324.05559948717956
7575,Third Eye Blind,2023-06-05,2023-06-11,9257.0136,88.88,1.01,65.26199166666667
7992,Nick Cannon,2023-03-27,2023-04-02,2507.5573,43.43,3.0300000000000002,57.13962777777777
4207,Morgan Wallen,2023-08-14,2023-08-20,327841.7378,671.65,3.0300000000000002,410.54881414009657
4207,Morgan Wallen,2022-08-22,2022-08-28,412214.27949999995,1537.22,3.0300000000000002,268.2073386483062
4382,Jason Aldean,2022-07-18,2022-07-24,199775.26289999997,1285.73,2.02,115.13876996428573
4919,Alan Jackson,2021-08-23,2021-08-29,148909.9459,909.0,2.02,125.64396247255536
21663,Amos Lee,2023-07-31,2023-08-06,15629.679299999998,118.17,4.04,99.279896126443
4660,Blake Shelton,2024-03-11,2024-03-17,147185.3507,644.38,3.0300000000000002,163.01078851241354
4261,Nicki Minaj,2024-09-02,2024-09-08,40227.13850000001,169.68,3.0300000000000002,182.6121632673362
6309,ZZ Top,2022-09-12,2022-09-18,8140.408100000001,34.34,1.01,170.92095333333336
19558,Two Friends,2023-08-21,2023-08-27,1048.2688999999998,8.08,2.02,84.35015
7371,Chris Tomlin,2024-12-09,2024-12-15,20209.2617,185.84,3.0300000000000002,68.27280405679512
4616,Madonna,2024-04-15,2024-04-21,86055.5855,184.83,1.01,311.45914868421056
4660,Blake Shelton,2021-09-20,2021-09-26,274052.8344,1053.43,3.0300000000000002,193.16544800144834
6833,Esperanza Spalding,2022-07-04,2022-07-10,497.2937,4.04,1.01,77.77
18337,K.Flay,2021-07-26,2021-08-01,758.6918000000001,7.07,1.01,75.4975
2347,Dry Cleaning,2022-05-16,2022-05-22,519.2914999999999,10.1,3.0300000000000002,35.8853
11896,Julian Lage,2025-02-17,2025-02-23,1782.8924,14.14,1.01,85.92070000000001
15795,Houndmouth,2025-01-13,2025-01-19,8080.0606,97.97,3.0300000000000002,51.11663942110177
4619,Jon Pardi,2024-06-10,2024-06-16,36768.30260000001,248.46,2.02,92.6164388888889
4581,U2,2023-12-04,2023-12-10,647751.7234000001,764.57,3.0300000000000002,653.6855620736188
18422,A.R. Rahman,2021-08-09,2021-08-15,1766.187,10.1,2.02,107.06
4201,Ed Sheeran,2023-06-19,2023-06-25,118316.1369,516.11,1.01,168.96797370892028
14946,The Marcus King Band,2021-09-27,2021-10-03,3666.3100999999992,47.47,2.02,54.90034045454546
4989,John Legend,2024-07-08,2024-07-14,1430.3014,2.02,1.01,445.9554
18795,Armin van Buuren,2022-10-03,2022-10-09,3745.4032000000007,33.33,1.01,67.48483333333333
6703,Anne-Marie,2022-11-21,2022-11-27,438.51169999999996,6.0600000000000005,1.01,48.47663333333334
18803,New Order,2022-10-03,2022-10-09,163951.58299999998,689.83,2.02,196.48394305535163
2367,Kevin Fowler,2022-12-19,2022-12-25,195.8693,3.0300000000000002,1.01,38.8042
5345,Trixie Mattel,2023-08-07,2023-08-13,575.0434999999999,5.05,1.01,72.60216666666668
7373,Josh Turner,2023-03-06,2023-03-12,5338.3247,52.52,1.01,73.760805
4437,Billy Joel,2022-10-03,2022-10-09,148405.5216,355.52,1.01,327.17080135135143
6309,ZZ Top,2022-06-13,2022-06-19,64737.4953,448.44,5.05,105.80491861304365
1950,Trey Anastasio,2022-05-16,2022-05-22,22747.230100000004,187.86,3.0300000000000002,114.76461928053831
19558,Two Friends,2024-01-22,2024-01-28,265.28659999999996,2.02,1.01,83.0725
4998,Train,2023-04-24,2023-04-30,4390.7326,22.22,1.01,147.25295000000003
15832,Joe Walsh,2022-11-07,2022-11-13,134659.0075,451.47,1.01,224.23321989528787
14946,The Marcus King Band,2022-05-16,2022-05-22,6415.833100000001,69.69,3.0300000000000002,71.13191126984128
7992,Nick Cannon,2024-12-02,2024-12-08,120619.45199999999,658.52,3.0300000000000002,124.81148081498739
21662,Catfish and the Bottlemen,2024-10-07,2024-10-13,4987.3194,30.3,2.02,84.27133392857142
4616,Madonna,2024-02-26,2024-03-03,604761.1743999999,1280.68,4.04,354.09282583634393
13592,Stick To Your Guns,2023-09-25,2023-10-01,674.6699,9.09,2.02,53.319583333333334
18846,Teddy Swims,2024-03-25,2024-03-31,81050.35879999999,524.19,4.04,112.34951354511732
2015,The Black Dahlia Murder,2023-04-10,2023-04-16,464.6505,6.0600000000000005,2.02,77.0125
7575,Third Eye Blind,2023-10-16,2023-10-22,557.1463,3.0300000000000002,1.01,118.31139999999999
7575,Third Eye Blind,2023-03-13,2023-03-19,12185.862099999998,78.78,4.04,123.25646892156864
19772,Howard Jones,2024-08-19,2024-08-25,14434.011000000002,85.85,5.05,114.52217840909091
1744,Patrick Droney,2023-09-25,2023-10-01,4321.588,59.59,4.04,45.195006881313134
6440,Alejandro Sanz,2023-10-09,2023-10-15,26012.1258,113.12,2.02,165.60929119047617
4207,Morgan Wallen,2022-05-30,2022-06-05,792774.6136,2349.26,3.0300000000000002,261.32832825779144
18655,Deep Purple,2024-08-12,2024-08-18,22448.169100000003,114.13,4.04,155.986609375
23002,Tye Tribbett,2024-05-13,2024-05-19,13521.7184,111.1,4.04,75.4887029647436
18335,Phil Wickham,2021-03-08,2021-03-14,43.632000000000005,1.01,1.01,27.27
18622,FLETCHER,2022-11-14,2022-11-20,11849.421,147.46,4.04,56.99716166666668
4939,Carin Leon,2025-04-07,2025-04-13,90452.85279999998,436.32,3.0300000000000002,150.9500103524492
16406,Vince Gill,2022-07-18,2022-07-24,21236.694299999996,126.25,4.04,121.0958802263526
4207,Morgan Wallen,2023-08-28,2023-09-03,238532.1444,488.84000000000003,3.0300000000000002,388.78820029927755
4420,Grupo Firme,2022-10-03,2022-10-09,159371.3946,579.74,2.02,190.9541971112417
21663,Amos Lee,2025-05-05,2025-05-11,10508.4339,63.63,1.01,109.9088516129032
4619,Jon Pardi,2021-07-05,2021-07-11,14608.3269,122.21000000000001,2.02,93.70179891666666
4207,Morgan Wallen,2024-06-24,2024-06-30,122784.46779999997,286.84,2.02,336.54868963414634
7575,Third Eye Blind,2024-09-02,2024-09-08,8651.8317,55.55,1.01,99.16180000000001
22338,Crowbar,2024-11-11,2024-11-17,1061.6311999999998,14.14,3.0300000000000002,46.40108333333333
19772,Howard Jones,2025-02-24,2025-03-02,5336.6279,28.28,5.05,129.124662
4207,Morgan Wallen,2023-08-21,2023-08-27,14873.391300000001,24.240000000000002,1.01,483.211775
18685,Franz Ferdinand,2022-08-08,2022-08-14,9057.892100000003,89.89,4.04,60.23387170193312
21663,Amos Lee,2024-07-08,2024-07-14,21301.334300000002,157.56,5.05,146.62666260992907
18846,Teddy Swims,2023-10-16,2023-10-22,73134.17069999999,614.08,4.04,83.06939922479441
4382,Jason Aldean,2022-08-01,2022-08-07,135938.9502,855.47,2.02,112.56949182728508
10069,Trans-Siberian Orchestra,2024-12-30,2025-01-05,53129.838,260.58,2.02,130.2487583333333
7371,Chris Tomlin,2024-10-28,2024-11-03,80040.72239999998,740.33,3.0300000000000002,66.08513858126221
15578,Anita Baker,2023-02-06,2023-02-12,84124.2635,202.0,1.01,308.54609462365596
10505,Tower Of Power,2023-02-20,2023-02-26,10228.7245,58.58,4.04,120.90794166666667
4644,Feid,2023-05-01,2023-05-07,10636.1989,59.59,4.04,147.44737500000002
18516,Ray LaMontagne,2022-05-09,2022-05-15,61089.11270000002,502.98,4.04,86.47740396667514
3943,The Roots,2021-08-23,2021-08-29,8487.4845,50.5,3.0300000000000002,125.92708055555556
5458,Los Bukis,2024-04-29,2024-05-05,42291.9623,97.97,2.02,295.5253798245614
4619,Jon Pardi,2021-09-06,2021-09-12,36595.78449999999,167.66,1.01,164.40467042253522
4383,KAROL G,2023-08-14,2023-08-20,314599.68840000004,972.63,3.0300000000000002,246.61535023957342
6781,YUNGBLUD,2022-02-07,2022-02-13,7554.6182,125.24,3.0300000000000002,48.0044063030303
2015,The Black Dahlia Murder,2024-10-21,2024-10-27,2176.6308,22.22,5.05,56.873605000000005
4419,The Rolling Stones,2021-10-18,2021-10-24,598403.6587000001,1957.38,1.01,245.5731977750309
7575,Third Eye Blind,2024-08-26,2024-09-01,1216.242,8.08,1.01,88.5568
10505,Tower Of Power,2021-11-22,2021-11-28,6400.268999999998,48.480000000000004,2.02,100.95058214285714
13869,Michael Franti & Spearhead,2023-09-25,2023-10-01,3686.3687,18.18,1.01,139.81285714285713
4659,Pearl Jam,2024-05-27,2024-06-02,83056.7541,147.46,2.02,401.9935403125
19558,Two Friends,2024-03-25,2024-03-31,766.792,5.05,1.01,97.2125
6232,Volbeat,2025-07-14,2025-07-20,34374.4006,281.79,2.02,93.30525963455149
7406,Bone Thugs-N-Harmony,2024-08-05,2024-08-11,592.2539,4.04,1.01,89.385
4257,Metallica,2023-08-14,2023-08-20,732895.0466,1727.1,3.0300000000000002,305.6711819742062
21663,Amos Lee,2022-05-30,2022-06-05,14895.8032,86.86,5.05,179.90430855555556
4201,Ed Sheeran,2021-12-06,2021-12-12,2936.3023000000003,13.13,1.01,171.18489999999997
4573,George Strait,2021-08-09,2021-08-15,371848.62959999987,1359.46,2.02,225.04937189029587
5458,Los Bukis,2022-07-25,2022-07-31,311737.49990000005,1489.75,1.01,154.9378716666667
18603,Death Cab for Cutie,2021-08-30,2021-09-05,3675.9657,42.42,2.02,94.23510416666666
4619,Jon Pardi,2021-09-27,2021-10-03,38733.08590000001,340.37,1.01,84.54775869565218
3402,Tiger Army,2021-10-25,2021-10-31,1712.253,15.15,2.02,83.25935
7575,Third Eye Blind,2024-06-17,2024-06-23,20739.865199999997,163.62,3.0300000000000002,107.15694469696972
9642,Jesse Cook,2022-08-08,2022-08-14,1944.8964,16.16,1.01,83.24798750000001
1178,Wilco,2025-05-12,2025-05-18,25685.209,170.69,5.05,95.28792879679145
21663,Amos Lee,2024-05-20,2024-05-26,8801.645,59.59,4.04,103.92517424242425
5345,Trixie Mattel,2022-05-30,2022-06-05,4081.1575,50.5,1.01,53.049829166666676
18539,Halestorm,2022-10-03,2022-10-09,18984.505400000002,142.41,2.02,91.98092954545456
22338,Crowbar,2024-04-08,2024-04-14,212.07979999999998,3.0300000000000002,2.02,39.182950000000005
22338,Crowbar,2024-11-04,2024-11-10,350.80330000000004,5.05,1.01,38.885
7087,JJ Grey & Mofro,2020-12-28,2021-01-03,972.9330000000001,5.05,1.01,179.78
4998,Train,2022-10-10,2022-10-16,241.0971,2.02,1.01,82.82000000000001
18829,Reba McEntire,2022-11-07,2022-11-13,187761.5856,819.11,2.02,177.67345642136252
2564,Marc E. Bassy,2024-03-04,2024-03-10,588.0826,10.1,3.0300000000000002,52.7422
7575,Third Eye Blind,2025-03-31,2025-04-06,929.3414000000001,4.04,1.01,155.035
4207,Morgan Wallen,2023-08-07,2023-08-13,282202.9587000001,623.17,2.02,365.0122791039612
1253,Chaka Khan,2021-11-01,2021-11-07,19298.3932,107.06,3.0300000000000002,138.86715543123543
18445,Julieta Venegas,2021-11-08,2021-11-14,5085.8954,40.4,3.0300000000000002,100.21101765873014
21662,Catfish and the Bottlemen,2024-11-11,2024-11-17,431.9568,5.05,1.01,53.43236666666666
18335,Phil Wickham,2024-03-18,2024-03-24,18919.330100000003,177.76,3.0300000000000002,78.08268766835018
4645,The Strokes,2021-10-25,2021-10-31,45909.135899999994,182.81,1.01,211.7227542553191
4220,Luke Combs,2024-07-22,2024-07-28,142825.82710000002,632.26,3.0300000000000002,163.61128941798938
4207,Morgan Wallen,2021-11-08,2021-11-14,156453.62579999995,1007.98,1.01,123.86458659090906
4416,Luke Bryan,2024-07-08,2024-07-14,116524.9827,859.51,3.0300000000000002,94.56084923424993
6288,Steely Dan,2022-05-16,2022-05-22,88393.7153,516.11,2.02,129.27529143651364
15885,Yes,2023-10-02,2023-10-08,21429.6548,116.15,4.04,138.70089523809523
16450,Above & Beyond,2021-10-18,2021-10-24,49072.91039999999,391.88,2.02,109.14496199639525
7431,Arcade Fire,2022-11-21,2022-11-27,9259.8113,57.57,1.01,112.26499615384614
13869,Michael Franti & Spearhead,2025-05-26,2025-06-01,56737.65900000001,338.35,3.0300000000000002,128.93173665765158
5414,Koe Wetzel,2025-08-04,2025-08-10,583.4669,6.0600000000000005,1.01,60.059650000000005
2367,Kevin Fowler,2023-12-25,2023-12-31,936.7447000000001,6.0600000000000005,1.01,96.96000000000001
4619,Jon Pardi,2022-06-20,2022-06-26,18622.9961,142.41,2.02,88.95587625
5571,Tai Verdes,2021-11-15,2021-11-21,940.2696000000001,8.08,1.01,83.35277500000001
19167,The Avett Brothers,2020-10-26,2020-11-01,1974.1460000000002,13.13,1.01,109.41666666666666
7393,Alanis Morissette,2021-08-16,2021-08-22,315177.54980000004,2991.62,5.05,78.4123777023447
7992,Nick Cannon,2023-04-03,2023-04-09,603.3841000000001,14.14,3.0300000000000002,25.89337
18829,Reba McEntire,2023-04-10,2023-04-16,231558.99329999997,1056.46,3.0300000000000002,159.56275795385187
4470,The Killers,2022-09-26,2022-10-02,140517.8054,731.24,4.04,148.0568478807292
18603,Death Cab for Cutie,2023-02-06,2023-02-12,35441.9302,293.91,5.05,79.54155109890111
6224,Rise Against,2022-04-11,2022-04-17,3426.4856000000004,34.34,2.02,67.22663295454545
6384,Leo Kottke,2023-09-11,2023-09-17,1218.4134999999999,12.120000000000001,2.02,67.642225
17777,Aaron Kwok,2023-03-06,2023-03-12,783.2348000000001,2.02,1.01,251.49
7371,Chris Tomlin,2022-12-05,2022-12-11,38257.689,373.7,5.05,78.87345731639928
3127,Jauz,2023-08-28,2023-09-03,317.2915,2.02,1.01,107.7872
6833,Esperanza Spalding,2024-09-09,2024-09-15,10441.8547,113.12,2.02,70.60072541666666
18330,Rob Zombie,2023-08-21,2023-08-27,80382.18319999998,786.79,3.0300000000000002,70.95115644827874
18422,A.R. Rahman,2022-08-15,2022-08-21,56923.69089999999,298.96,4.04,156.92071421413502
10505,Tower Of Power,2025-03-24,2025-03-30,1375.9734999999998,20.2,2.02,39.24138571428572
7575,Third Eye Blind,2024-07-29,2024-08-04,63937.575300000004,666.6,4.04,54.22964876690737
4223,Beyoncé,2025-04-28,2025-05-04,68322.9044,175.74,3.0300000000000002,291.91800825883354
20187,Crystal Gayle,2025-04-21,2025-04-27,1962.8744000000002,15.15,1.01,84.2428375
18337,K.Flay,2023-08-07,2023-08-13,4095.6611000000007,68.68,3.0300000000000002,41.4367837037037
19712,Jinjer,2022-11-07,2022-11-13,7277.443899999999,78.78,5.05,60.86033923232324
3885,Mason Ramsey,2025-04-14,2025-04-20,366.73100000000005,7.07,3.0300000000000002,35.22206666666667
18335,Phil Wickham,2025-03-24,2025-03-30,23397.003500000003,191.9,4.04,81.9595735520532
18890,Marisela,2024-04-29,2024-05-05,11908.465600000001,68.68,2.02,120.33478169642856
4419,The Rolling Stones,2022-07-18,2022-07-24,5777.210099999999,13.13,1.01,369.66
7575,Third Eye Blind,2022-06-27,2022-07-03,81367.67050000001,615.09,4.04,83.14545618959565
11645,Tanya Tucker,2022-07-04,2022-07-10,7727.3989,72.72,1.01,80.89480967741936
16450,Above & Beyond,2021-11-22,2021-11-28,5816.8728,74.74,3.0300000000000002,57.529036779448624
2564,Marc E. Bassy,2023-10-23,2023-10-29,325.3008,4.04,1.01,55.75705
15826,Jeezy,2021-05-24,2021-05-30,11357.0561,53.53,1.01,168.70607142857142
20187,Crystal Gayle,2025-09-22,2025-09-28,282.70910000000003,2.02,1.01,74.74
4437,Billy Joel,2023-05-29,2023-06-04,192550.74300000005,467.63,1.01,324.46695268817206
18603,Death Cab for Cutie,2022-10-17,2022-10-23,31880.650000000005,183.82,6.0600000000000005,124.52060427218615
7406,Bone Thugs-N-Harmony,2024-09-23,2024-09-29,7338.185300000001,58.58,2.02,84.75830882352943
6232,Volbeat,2025-08-04,2025-08-10,43706.164300000004,408.04,5.05,71.52431426983213
1950,Trey Anastasio,2022-11-14,2022-11-20,16108.3284,93.93,4.04,128.88789073969508
9406,Raphael Saadiq,2025-09-08,2025-09-14,8821.7541,45.45,4.04,120.32455189393939
19119,Diana Ross,2023-09-04,2023-09-10,13957.8869,63.63,1.01,149.80906451612904
4207,Morgan Wallen,2023-04-17,2023-04-23,296716.4971000001,686.8,3.0300000000000002,398.68859540256324
4244,Red Hot Chili Peppers,2022-06-06,2022-06-12,4173.3604000000005,6.0600000000000005,1.01,503.99
10458,Godspeed You! Black Emperor,2022-04-18,2022-04-24,5408.7419,61.61,5.05,62.223205036630034
5103,Shwayze,2025-01-20,2025-01-26,4461.685100000001,77.77,5.05,34.56277714285714
4920,Enrique Iglesias,2024-01-29,2024-02-04,129708.45210000002,492.88,4.04,186.17181921597202
19152,Luis Fonsi,2025-01-27,2025-02-02,6314.2573999999995,39.39,2.02,117.16310214285713
18337,K.Flay,2022-02-21,2022-02-27,1488.6188000000002,24.240000000000002,3.0300000000000002,43.677730555555556
16672,Jon Batiste,2024-06-03,2024-06-09,24253.1098,153.52,2.02,101.28544903508771
7371,Chris Tomlin,2024-04-22,2024-04-28,21752.5518,256.54,3.0300000000000002,67.33161260429705
4416,Luke Bryan,2023-08-28,2023-09-03,154949.5641,840.32,4.04,170.85782380615004
6265,Bon Iver,2023-08-07,2023-08-13,28606.6845,164.63,4.04,131.67038083999336
18846,Teddy Swims,2025-08-04,2025-08-10,88610.9663,360.57,4.04,165.19742860356732
4660,Blake Shelton,2021-10-18,2021-10-24,72027.52380000002,196.95,1.01,282.3702690476191
7392,Ana Gabriel,2024-10-14,2024-10-20,45428.992,184.83,2.02,176.07634794730393
4573,George Strait,2023-07-24,2023-07-30,2153766.5715,4389.46,2.02,355.6504943012426
4416,Luke Bryan,2024-08-12,2024-08-18,32101.6885,249.47,2.02,87.53152243031357
4223,Beyoncé,2023-09-11,2023-09-17,118178.14059999998,205.03,1.01,464.1700285714286
18890,Marisela,2025-09-15,2025-09-21,3323.3747,19.19,2.02,115.50461
21663,Amos Lee,2021-09-13,2021-09-19,6242.304999999999,40.4,2.02,126.33080000000001
23551,slenderbodies,2024-09-30,2024-10-06,1635.8565999999998,20.2,3.0300000000000002,47.476845555555556
4619,Jon Pardi,2024-08-26,2024-09-01,33688.4591,215.13,1.01,99.62506144578315
3322,Sammy Hagar,2021-11-08,2021-11-14,10296.5864,24.240000000000002,2.02,302.4659625
2266,SLANDER,2022-06-06,2022-06-12,482.04269999999997,5.05,1.01,75.36283333333333
4223,Beyoncé,2025-07-14,2025-07-20,27588.2611,53.53,1.01,357.29615714285717
18422,A.R. Rahman,2021-08-02,2021-08-08,355.61089999999996,2.02,1.01,142.9049
2747,Magdalena Bay,2025-07-28,2025-08-03,3570.1682,27.27,1.01,81.29153333333333
4645,The Strokes,2022-04-04,2022-04-10,48599.220399999984,250.48,1.01,152.44320420168063
5458,Los Bukis,2023-08-21,2023-08-27,37198.94639999999,304.01,1.01,92.64449915966387
4437,Billy Joel,2023-11-06,2023-11-12,218220.6404,675.69,1.01,228.84477357723577
19434,Brett Dennen,2023-10-02,2023-10-08,326.4118,2.02,1.01,113.12
7371,Chris Tomlin,2023-04-17,2023-04-23,10590.132800000001,138.37,4.04,55.24249107142857
4382,Jason Aldean,2022-09-05,2022-09-11,122977.30710000002,1139.28,3.0300000000000002,74.19193657124448
4197,The Weeknd,2022-03-28,2022-04-03,162661.7625,679.73,5.05,188.3497934131352
4382,Jason Aldean,2022-03-28,2022-04-03,25856.333300000006,90.9,1.01,205.27874186046512
645,HEALTH,2024-03-18,2024-03-24,576.205,7.07,3.0300000000000002,65.09786666666666
7575,Third Eye Blind,2025-09-08,2025-09-14,6628.9430999999995,50.5,2.02,73.35545833333333
18330,Rob Zombie,2022-07-25,2022-07-31,159584.15110000002,1546.31,5.05,70.72970306358629
18803,New Order,2023-03-06,2023-03-12,30110.493699999995,107.06,2.02,180.26794612299463
18335,Phil Wickham,2024-01-22,2024-01-28,10021.7553,96.96000000000001,2.02,70.25411059907833
4989,John Legend,2024-08-05,2024-08-11,60833.1989,271.69,3.0300000000000002,157.27654537037037
5414,Koe Wetzel,2025-09-08,2025-09-14,25079.562500000004,118.17,1.01,122.22325624999999
4201,Ed Sheeran,2023-05-29,2023-06-04,170956.40769999998,820.12,2.02,244.23761383928576
20187,Crystal Gayle,2022-06-13,2022-06-19,4115.75,28.28,2.02,113.31414444444445
20187,Crystal Gayle,2021-01-25,2021-01-31,278.7095,2.02,1.01,99.1315
4244,Red Hot Chili Peppers,2024-06-24,2024-06-30,203407.90970000002,849.41,2.02,163.93147951450064
18857,Engelbert Humperdinck,2022-05-02,2022-05-08,10190.6677,61.61,3.0300000000000002,113.10339621212121
4382,Jason Aldean,2023-02-06,2023-02-12,28010.552200000002,84.84,1.01,239.55464062500002
7392,Ana Gabriel,2023-02-20,2023-02-26,151933.3506,670.64,3.0300000000000002,152.4677902444964
1170,deadmau5,2023-02-13,2023-02-19,3871.027,29.29,2.02,78.41070071428571
4400,Anuel AA,2025-08-04,2025-08-10,17715.319199999998,96.96000000000001,2.02,134.06331190476192
7567,Randy Travis,2025-08-18,2025-08-24,14435.9098,77.77,2.02,110.29524642857142
7373,Josh Turner,2022-01-31,2022-02-06,4170.3607,27.27,2.02,118.44847142857144
5103,Shwayze,2023-07-17,2023-07-23,123.9775,2.02,1.01,39.592000000000006
6250,Brooks & Dunn,2022-08-08,2022-08-14,63948.86710000001,372.69,2.02,116.1901036989796
23637,Johnnyswim,2025-03-31,2025-04-06,6745.1941,62.62,4.04,64.94159722222223
4624,Justin Timberlake,2025-01-27,2025-02-02,33854.41219999999,91.91,1.01,242.53635000000006
7550,Brett Eldredge,2021-11-22,2021-11-28,15305.236999999997,112.11,2.02,103.41452153846154
