artist_id,artist_name,genre_id,genre,country,start_date,end_date,performance_type,st_event_count,st_num_tickets,st_order_value
19689,Crooked Colours,29,Dance/Electronic,United States of America,2022-05-23,2022-05-29,Primary Performer,0.0,2.02,64.64
4920,Enrique Iglesias,28,Latin,United States of America,2023-07-10,2023-07-16,Primary Performer,0.0,581.76,178287.19980000003
9642,Jesse Cook,30,New Age,United States of America,2024-07-01,2024-07-07,Primary Performer,0.0,6.0600000000000005,917.0194
3987,New Kids On The Block,34,Pop,United States of America,2024-03-11,2024-03-17,Primary Performer,0.0,442.38,49499.867699999995
18335,Phil Wickham,31,Christian/Gospel,United States of America,2022-07-25,2022-07-31,Primary Performer,0.0,2.02,94.9804
4637,Kenny Chesney,32,Country,United States of America,2022-02-21,2022-02-27,Primary Performer,0.0,436.32,83577.85350000007
2347,Dry Cleaning,35,Rock,United States of America,2022-09-26,2022-10-02,Primary Performer,0.0,2.02,83.5472
16672,Jon Batiste,27,R&B/Hip-Hop,United States of America,2024-05-27,2024-06-02,Primary Performer,0.0,275.73,14231.091900000007
4590,Mariah Carey,27,R&B/Hip-Hop,United States of America,2023-10-09,2023-10-15,Primary Performer,0.0,818.1,138667.22279999996
4573,George Strait,32,Country,United States of America,2025-05-05,2025-05-11,Primary Performer,1.01,6839.72,967902.0081999999
13869,Michael Franti & Spearhead,35,Rock,United States of America,2025-07-07,2025-07-13,Primary Performer,5.05,129.28,8495.8473
19119,Diana Ross,27,R&B/Hip-Hop,United States of America,2024-09-23,2024-09-29,Primary Performer,0.0,19.19,3210.8203000000003
6224,Rise Against,35,Rock,United States of America,2023-01-02,2023-01-08,Primary Performer,0.0,1.01,65.5389
18622,FLETCHER,34,Pop,United States of America,2024-05-27,2024-06-02,Primary Performer,2.02,321.18,14781.612599999999
23637,Johnnyswim,35,Rock,United States of America,2022-12-05,2022-12-11,Primary Performer,4.04,39.39,1710.0613
4644,Feid,28,Latin,United States of America,2023-03-06,2023-03-12,Primary Performer,0.0,85.85,6599.7844
6224,Rise Against,35,Rock,United States of America,2024-06-03,2024-06-09,Primary Performer,0.0,158.57,13493.499000000002
4998,Train,35,Rock,United States of America,2025-02-24,2025-03-02,Primary Performer,0.0,123.22,17054.365100000003
23002,Tye Tribbett,31,Christian/Gospel,United States of America,2024-10-28,2024-11-03,Primary Performer,0.0,2.02,238.663
18829,Reba McEntire,32,Country,United States of America,2022-08-29,2022-09-04,Primary Performer,0.0,154.53,22957.623199999998
18890,Marisela,28,Latin,United States of America,2025-02-10,2025-02-16,Primary Performer,0.0,19.19,3861.5936
4407,5 Seconds of Summer,34,Pop,United States of America,2021-01-25,2021-01-31,Primary Performer,0.0,8.08,698.2433000000001
7406,Bone Thugs-N-Harmony,27,R&B/Hip-Hop,United States of America,2025-01-27,2025-02-02,Primary Performer,0.0,5.05,801.5360000000001
15736,Boz Scaggs,34,Pop,United States of America,2025-05-05,2025-05-11,Primary Performer,0.0,25.25,5210.9031
10970,Chrisette Michele,27,R&B/Hip-Hop,United States of America,2022-08-08,2022-08-14,Primary Performer,1.01,12.120000000000001,1529.6752999999999
18603,Death Cab for Cutie,35,Rock,United States of America,2025-03-03,2025-03-09,Primary Performer,0.0,167.66,19400.292100000002
18335,Phil Wickham,31,Christian/Gospel,United States of America,2023-09-11,2023-09-17,Primary Performer,0.0,75.75,12287.336800000001
4427,Aventura,28,Latin,United States of America,2024-07-01,2024-07-07,Primary Performer,3.0300000000000002,3417.84,603682.9186000001
4470,The Killers,35,Rock,United States of America,2024-06-10,2024-06-16,Primary Performer,0.0,181.8,28080.545199999993
15795,Houndmouth,35,Rock,United States of America,2022-12-05,2022-12-11,Primary Performer,0.0,18.18,1018.3224
18527,Ty Dolla $ign,27,R&B/Hip-Hop,United States of America,2023-07-31,2023-08-06,Primary Performer,0.0,14.14,652.6418
7575,Third Eye Blind,35,Rock,United States of America,2025-01-27,2025-02-02,Primary Performer,0.0,4.04,1366.9946
10503,Big Gigantic,29,Dance/Electronic,United States of America,2023-09-25,2023-10-01,Primary Performer,3.0300000000000002,280.78000000000003,23852.8266
4573,George Strait,32,Country,United States of America,2022-12-26,2023-01-01,Primary Performer,0.0,971.62,441994.6951
5414,Koe Wetzel,32,Country,United States of America,2024-09-16,2024-09-22,Primary Performer,3.0300000000000002,1061.51,123588.073492
6285,Norah Jones,36,Jazz,United States of America,2024-06-24,2024-06-30,Primary Performer,0.0,335.32,42363.04610000001
4263,TWICE,22,World Music,United States of America,2023-03-27,2023-04-02,Primary Performer,0.0,1392.79,338684.9664999999
4201,Ed Sheeran,34,Pop,United States of America,2023-04-03,2023-04-09,Primary Performer,0.0,2105.85,328041.28349999996
4644,Feid,28,Latin,United States of America,2024-03-11,2024-03-17,Primary Performer,0.0,575.7,96543.77899999998
645,HEALTH,35,Rock,United States of America,2024-01-15,2024-01-21,Primary Performer,0.0,6.0600000000000005,367.9733
7344,Noah Kahan,35,Rock,United States of America,2023-03-20,2023-03-26,Primary Performer,3.0300000000000002,2871.43,404612.2115000001
3322,Sammy Hagar,35,Rock,United States of America,2024-05-06,2024-05-12,Primary Performer,0.0,473.69,69282.2529
7390,UB40,34,Pop,United States of America,2024-02-19,2024-02-25,Primary Performer,0.0,126.25,15012.710699999998
15599,Pancho Barraza,28,Latin,United States of America,2024-01-15,2024-01-21,Primary Performer,0.0,3.0300000000000002,417.35220000000004
4919,Alan Jackson,32,Country,United States of America,2024-10-07,2024-10-13,Primary Performer,0.0,149.48,69257.61899999999
6451,Elevation Worship,31,Christian/Gospel,United States of America,2022-09-19,2022-09-25,Primary Performer,0.0,261.59,22269.8132
4257,Metallica,35,Rock,United States of America,2023-12-25,2023-12-31,Primary Performer,0.0,326.23,96766.09009999997
13592,Stick To Your Guns,35,Rock,United States of America,2024-12-30,2025-01-05,Primary Performer,0.0,3.0300000000000002,125.53290000000001
1178,Wilco,35,Rock,United States of America,2022-08-29,2022-09-04,Primary Performer,0.0,67.67,7732.156
3943,The Roots,27,R&B/Hip-Hop,United States of America,2025-05-26,2025-06-01,Primary Performer,0.0,11.11,1153.1271000000002
19558,Two Friends,29,Dance/Electronic,United States of America,2022-12-05,2022-12-11,Primary Performer,0.0,82.82000000000001,4781.228899999999
19779,Joyce Manor,35,Rock,United States of America,2022-06-20,2022-06-26,Primary Performer,0.0,8.08,475.87160000000006
4581,U2,35,Rock,United States of America,2023-07-31,2023-08-06,Primary Performer,0.0,1092.82,577024.2513999996
10366,Desert Dwellers,29,Dance/Electronic,United States of America,2024-09-23,2024-09-29,Primary Performer,0.0,3.0300000000000002,146.17730000000003
2266,SLANDER,29,Dance/Electronic,United States of America,2023-06-19,2023-06-25,Primary Performer,0.0,28.28,3751.7055999999993
3322,Sammy Hagar,35,Rock,United States of America,2023-04-10,2023-04-16,Primary Performer,0.0,50.5,12245.2299
4382,Jason Aldean,32,Country,United States of America,2021-08-16,2021-08-22,Primary Performer,0.0,8.08,869.9938
7361,Jhay Cortez,28,Latin,United States of America,2024-02-05,2024-02-11,Secondary Performer,0.0,19.19,1881.0240000000001
16672,Jon Batiste,27,R&B/Hip-Hop,United States of America,2025-05-05,2025-05-11,Secondary Performer,0.0,40.4,9718.624
13869,Michael Franti & Spearhead,35,Rock,United States of America,2023-01-30,2023-02-05,Secondary Performer,0.0,8.08,627.7554
14410,Fit For An Autopsy,35,Rock,United States of America,2023-01-02,2023-01-08,Secondary Performer,0.0,5.05,202.45450000000002
18803,New Order,35,Rock,United States of America,2021-07-05,2021-07-11,Secondary Performer,0.0,10.1,1820.1614
7344,Noah Kahan,35,Rock,United States of America,2022-08-22,2022-08-28,All,0.0,688.82,51183.07310000001
18622,FLETCHER,34,Pop,United States of America,2024-05-27,2024-06-02,All,2.02,321.18,14781.612599999999
5446,Rascal Flatts,32,Country,United States of America,2025-03-17,2025-03-23,All,3.0300000000000002,954.45,115555.37259999999
6467,Keane,35,Rock,United States of America,2023-12-04,2023-12-10,All,0.0,60.6,7553.0628
13869,Michael Franti & Spearhead,35,Rock,United States of America,2023-07-10,2023-07-16,All,0.0,8.08,1425.0493999999999
23589,Phish,35,Rock,United States of America,2023-08-21,2023-08-27,All,0.0,505.0,100240.98500000002
14946,The Marcus King Band,35,Rock,United States of America,2025-04-07,2025-04-13,All,3.0300000000000002,68.68,5649.7885
4416,Luke Bryan,32,Country,United States of America,2025-04-07,2025-04-13,All,0.0,1017.07,119644.41819999999
4998,Train,35,Rock,United States of America,2025-03-31,2025-04-06,All,0.0,74.74,9316.745000000003
7344,Noah Kahan,35,Rock,United States of America,2024-02-26,2024-03-03,All,0.0,885.77,261869.0529
4470,The Killers,35,Rock,United States of America,2024-06-10,2024-06-16,All,0.0,181.8,28080.545199999993
14410,Fit For An Autopsy,35,Rock,United States of America,2023-01-02,2023-01-08,All,0.0,5.05,202.45450000000002
19243,RBD,28,Latin,United States of America,2023-10-23,2023-10-29,All,0.0,261.59,57715.096600000004
18516,Ray LaMontagne,35,Rock,United States of America,2025-03-24,2025-03-30,All,0.0,269.67,31133.77520000001
18829,Reba McEntire,32,Country,United States of America,2023-09-04,2023-09-10,All,0.0,7.07,2912.5976
4197,The Weeknd,27,R&B/Hip-Hop,United States of America,2022-09-12,2022-09-18,All,0.0,4.04,1517.929
11645,Tanya Tucker,32,Country,United States of America,2024-07-01,2024-07-07,All,1.01,8.08,882.6591999999999
4616,Madonna,34,Pop,United States of America,2023-10-16,2023-10-22,All,0.0,1721.04,549008.4977000002
18398,Anderson .Paak,27,R&B/Hip-Hop,United States of America,2023-08-14,2023-08-20,All,0.0,11.11,479.91159999999996
18422,A.R. Rahman,22,World Music,United States of America,2022-05-16,2022-05-22,All,0.0,174.73,19892.990299999998
4223,Beyoncé,27,R&B/Hip-Hop,United States of America,2023-04-17,2023-04-23,All,0.0,1384.71,453524.33999999985
1253,Chaka Khan,27,R&B/Hip-Hop,United States of America,2022-08-01,2022-08-07,All,0.0,10.1,1616.9696000000001
4201,Ed Sheeran,34,Pop,United States of America,2023-04-03,2023-04-09,All,0.0,2105.85,328041.2835
7567,Randy Travis,32,Country,United States of America,2023-04-17,2023-04-23,All,0.0,14.14,1104.6167999999998
4261,Nicki Minaj,27,R&B/Hip-Hop,United States of America,2024-06-24,2024-06-30,All,0.0,247.45,50565.33689999999
18803,New Order,35,Rock,United States of America,2022-02-07,2022-02-13,All,0.0,24.240000000000002,3816.2446000000004
14410,Fit For An Autopsy,35,Rock,United States of America,2023-08-07,2023-08-13,All,0.0,1.01,49.075900000000004
4637,Kenny Chesney,32,Country,United States of America,2022-02-21,2022-02-27,All,0.0,436.32,83577.85350000001
18330,Rob Zombie,35,Rock,United States of America,2024-08-05,2024-08-11,All,0.0,644.38,37060.38450000001
6761,Queens of the Stone Age,35,Rock,United States of America,2025-06-02,2025-06-08,All,0.0,182.81,17309.0972
7390,UB40,34,Pop,United States of America,2023-12-18,2023-12-24,All,0.0,10.1,1437.1896000000002
5420,Mötley Crüe,35,Rock,United States of America,2022-04-25,2022-05-01,All,0.0,705.99,120657.6906
12571,Ziggy Marley,27,R&B/Hip-Hop,United States of America,2025-08-11,2025-08-17,All,0.0,66.66,6052.606800000001
5414,Koe Wetzel,32,Country,United States of America,2024-04-15,2024-04-21,All,3.0300000000000002,868.6,77610.56139999998
13869,Michael Franti & Spearhead,35,Rock,United States of America,2024-07-15,2024-07-21,All,0.0,23.23,1737.1091
19558,Two Friends,29,Dance/Electronic,United States of America,2025-08-18,2025-08-24,All,1.01,1.01,72.1847
4573,George Strait,32,Country,United States of America,2024-11-04,2024-11-10,All,0.0,121.2,127941.2652
4619,Jon Pardi,32,Country,United States of America,2024-10-21,2024-10-27,All,0.0,78.78,7200.9566
10970,Chrisette Michele,27,R&B/Hip-Hop,United States of America,2022-08-08,2022-08-14,All,1.01,12.120000000000001,1529.6752999999999
4660,Blake Shelton,32,Country,United States of America,2022-07-11,2022-07-17,All,0.0,126.25,12066.591200000003
4387,Elton John,35,Rock,United States of America,2022-10-24,2022-10-30,All,1.01,4120.8,1050338.9556
4596,Romeo Santos,28,Latin,United States of America,2023-10-09,2023-10-15,All,3.0300000000000002,3463.29,492473.4850999999
4407,5 Seconds of Summer,34,Pop,United States of America,2021-07-05,2021-07-11,All,0.0,9.09,1298.6277
4201,Ed Sheeran,34,Pop,United States of America,2023-05-08,2023-05-14,All,1.01,10469.66,1642874.2011999993
645,HEALTH,35,Rock,United States of America,2024-01-15,2024-01-21,All,0.0,6.0600000000000005,367.9733
7392,Ana Gabriel,28,Latin,United States of America,2025-07-21,2025-07-27,All,0.0,131.3,23625.011000000002
18335,Phil Wickham,31,Christian/Gospel,United States of America,2022-07-25,2022-07-31,All,0.0,2.02,94.9804
1170,deadmau5,29,Dance/Electronic,United States of America,2024-12-23,2024-12-29,All,0.0,14.14,1031.816
6250,Brooks & Dunn,32,Country,United States of America,2025-05-12,2025-05-18,All,0.0,44.44,6425.7008
6224,Rise Against,35,Rock,United States of America,2023-01-02,2023-01-08,All,0.0,1.01,65.5389
6309,ZZ Top,35,Rock,United States of America,2023-08-21,2023-08-27,All,0.0,33.33,4133.5462
15578,Anita Baker,27,R&B/Hip-Hop,United States of America,2024-03-18,2024-03-24,All,0.0,32.32,5603.0154
7992,Nick Cannon,27,R&B/Hip-Hop,United States of America,2022-05-23,2022-05-29,All,0.0,49.49,6863.919600000001
15693,Fred again..,29,Dance/Electronic,United States of America,2024-02-05,2024-02-11,All,1.01,9.09,3012.123
18829,Reba McEntire,32,Country,United States of America,2022-10-03,2022-10-09,All,0.0,3740.03,568206.3454000002
15826,Jeezy,27,R&B/Hip-Hop,United States of America,2025-01-13,2025-01-19,All,0.0,6.0600000000000005,585.9414
6451,Elevation Worship,31,Christian/Gospel,United States of America,2022-09-19,2022-09-25,All,0.0,261.59,22269.8132
19119,Diana Ross,27,R&B/Hip-Hop,United States of America,2024-07-01,2024-07-07,All,0.0,10.1,1575.0546000000004
4382,Jason Aldean,32,Country,United States of America,2021-08-16,2021-08-22,All,0.0,8.08,869.9938
7392,Ana Gabriel,28,Latin,United States of America,2025-06-16,2025-06-22,All,0.0,40.4,7644.811200000001
11896,Julian Lage,36,Jazz,United States of America,2022-10-17,2022-10-23,All,0.0,2.02,70.6192
19119,Diana Ross,27,R&B/Hip-Hop,United States of America,2022-04-18,2022-04-24,All,0.0,30.3,4792.248
6723,Bebe Rexha,34,Pop,United States of America,2023-03-27,2023-04-02,All,0.0,172.71,3722.112600000001
9642,Jesse Cook,30,New Age,United States of America,2024-07-01,2024-07-07,All,0.0,6.0600000000000005,917.0194
21542,Boosie Badazz,27,R&B/Hip-Hop,United States of America,2022-06-13,2022-06-19,All,0.0,5.05,717.605
7361,Jhay Cortez,28,Latin,United States of America,2024-02-05,2024-02-11,All,0.0,19.19,1881.0240000000001
1170,deadmau5,29,Dance/Electronic,United States of America,2023-06-19,2023-06-25,All,0.0,15.15,1296.8905000000002
4644,Feid,28,Latin,United States of America,2024-03-11,2024-03-17,All,0.0,575.7,96543.77899999998
6451,Elevation Worship,31,Christian/Gospel,United States of America,2025-06-23,2025-06-29,All,0.0,55.55,6611.3791999999985
4437,Billy Joel,35,Rock,United States of America,2023-05-15,2023-05-21,All,1.01,2614.89,714564.23845
4387,Elton John,35,Rock,United States of America,2022-05-16,2022-05-22,All,0.0,3105.75,894156.3885499996
4382,Jason Aldean,32,Country,United States of America,2023-04-03,2023-04-09,All,0.0,478.74,68434.79219999998
1170,deadmau5,29,Dance/Electronic,United States of America,2023-01-09,2023-01-15,All,0.0,4.04,314.51399999999995
3322,Sammy Hagar,35,Rock,United States of America,2022-09-12,2022-09-18,All,2.02,352.49,33751.1397
7087,JJ Grey & Mofro,35,Rock,United States of America,2024-05-27,2024-06-02,All,0.0,4.04,234.1584
7371,Chris Tomlin,31,Christian/Gospel,United States of America,2022-11-21,2022-11-27,All,0.0,92.92,4674.1285
11646,Soccer Mommy,35,Rock,United States of America,2025-02-24,2025-03-02,All,2.02,31.31,1209.5052999999998
16672,Jon Batiste,27,R&B/Hip-Hop,United States of America,2024-05-27,2024-06-02,All,0.0,275.73,14231.091900000003
7406,Bone Thugs-N-Harmony,27,R&B/Hip-Hop,United States of America,2025-01-27,2025-02-02,All,0.0,5.05,801.5360000000001
4247,Lady Gaga,34,Pop,United States of America,2020-10-12,2020-10-18,All,0.0,14.14,3442.2416
3322,Sammy Hagar,35,Rock,United States of America,2024-09-02,2024-09-08,All,0.0,72.72,19928.714
5420,Mötley Crüe,35,Rock,United States of America,2022-05-23,2022-05-29,All,0.0,966.57,146050.37329999998
6309,ZZ Top,35,Rock,United States of America,2025-01-13,2025-01-19,All,0.0,54.54,6563.424399999999
18527,Ty Dolla $ign,27,R&B/Hip-Hop,United States of America,2023-07-17,2023-07-23,All,0.0,30.3,1566.1363000000001
15405,Misfits,35,Rock,United States of America,2023-05-29,2023-06-04,All,0.0,89.89,7255.425900000001
15599,Pancho Barraza,28,Latin,United States of America,2023-01-23,2023-01-29,All,0.0,2.02,188.06199999999998
9228,Lila Downs,22,World Music,United States of America,2023-07-17,2023-07-23,All,0.0,14.14,1491.6892
4573,George Strait,32,Country,United States of America,2022-12-26,2023-01-01,All,0.0,971.62,441994.6951
4400,Anuel AA,28,Latin,United States of America,2022-07-18,2022-07-24,All,0.0,80.8,11146.5014
22418,Bill Frisell,36,Jazz,United States of America,2023-01-23,2023-01-29,All,0.0,2.02,203.31300000000002
23589,Phish,35,Rock,United States of America,2023-01-23,2023-01-29,All,0.0,89.89,17810.279400000003
6285,Norah Jones,36,Jazz,United States of America,2022-12-19,2022-12-25,All,0.0,2.02,766.3475999999999
15887,Joaquín Sabina,28,Latin,United States of America,2023-04-24,2023-04-30,All,0.0,20.2,3221.0011
